개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3110000,311000001020070004,2007-06-15,,영업/정상,,,,,93.8,,3395.0,새은평동물의료센터,I,000,2025-12-15 16:15:28,"서울특별시 은평구 서오릉로 80(대조동, 북한산 포레스트)",정상,0000,1,,193059.53692408,456143.236850271,서울특별시 은평구 대조동 179-16 북한산 포레스트 ,2022-02-22 15:37:05
3110000,311000001020090002,2009-03-27,,영업/정상,,,,,66.0,,3452.0,야옹동물병원,I,000,2025-12-15 16:15:28,"서울특별시 은평구 증산로 413, 동현빌딩 1층 (신사동)",정상,0000,1,,192318.383820956,454552.507165347,서울특별시 은평구 신사동 35-20 동현빌딩 ,2022-08-23 16:04:43
3110000,311000001020100001,2010-03-02,,영업/정상,,,,,57.88,,3304.0,한빛동물병원,I,000,2025-12-15 16:15:28,"서울특별시 은평구 진관4로 87, 629동 116호 (진관동, 은평뉴타운상림마을)",정상,0000,1,,193651.20265608,460623.370836706,서울특별시 은평구 진관동 5 은평뉴타운상림마을 629동 116호,2017-09-12 16:08:42
3110000,311000001020120001,2012-02-13,,영업/정상,,,,,73.53,,3391.0,Dr.윤 동물의료센터,I,000,2025-12-15 16:15:28,"서울특별시 은평구 통일로 767, 401동 1층 108호 (대조동, 베르디움STAY1)",정상,0000,1,23592020.0,,,서울특별시 은평구 대조동 241 베르디움STAY1 ,2025-01-07 10:30:25
3110000,311000001020120002,2012-06-21,,영업/정상,,,,,0.0,,3302.0,뉴타운동물병원,I,000,2025-12-15 16:15:28,"서울특별시 은평구 진관3로 70 (진관동, 상림마을 821동 101호)",정상,0000,1,,193103.427054842,459986.856034813,서울특별시 은평구 진관동 20 상림마을 821동 101호 ,2019-03-06 10:42:40
3110000,311000001020130001,2013-02-25,,영업/정상,,,,,0.0,,3461.0,24시스마트동물메디컬센터,U,000,2026-07-14 22:32:00,서울특별시 은평구 은평로 93 (응암동),정상,0000,1,23877582.0,192700.377628737,455276.729077644,서울특별시 은평구 응암동 91-5 ,2026-07-13 16:29:04
3110000,311000001020140001,2014-05-21,,영업/정상,,,,,40.2,,3463.0,스머프동물병원,I,000,2025-12-15 16:15:28,서울특별시 은평구 백련산로 145 (응암동),정상,0000,1,29697582.0,193315.117219499,455100.955115916,서울특별시 은평구 응암동 194-23 ,2021-07-19 10:07:21
3110000,311000001020140002,2014-09-01,,영업/정상,,,,,0.0,,3365.0,다루동물병원,I,000,2025-12-15 16:15:28,"서울특별시 은평구 불광로 60, 1층 (불광동)",정상,0000,1,23568353.0,193936.125681025,456673.805557751,서울특별시 은평구 불광동 554-1 1층 ,2019-03-06 10:47:01
3110000,311000001020160001,2016-01-25,,영업/정상,,,,,0.0,,3306.0,서울햇빛동물병원,I,000,2025-12-15 16:15:28,"서울특별시 은평구 진관2로 67, 202동 B층 01호 (진관동, 은평뉴타운우물골아파트)",정상,0000,1,23878275.0,193270.912416702,459138.861975567,서울특별시 은평구 진관동 82 은평뉴타운우물골아파트 두산위브 202동 B01호 ,2019-03-06 10:49:21
3110000,311000001020160002,2016-03-18,,영업/정상,,,,,120.0,,3343.0,둘레길동물병원,I,000,2025-12-15 16:15:28,"서울특별시 은평구 연서로 317 (불광동, 동윤빌딩)",정상,0000,1,23547544.0,193547.680584007,457936.994776678,서울특별시 은평구 불광동 104-94 ,2019-03-06 10:50:24
3110000,311000001020160004,2016-10-25,,영업/정상,,,,,102.71,,3397.0,개와냥이동물병원,I,000,2025-12-15 16:15:28,"서울특별시 은평구 통일로 727-5, 2층 (대조동)",정상,0000,1,23527275.0,193680.56470639,456432.993552717,서울특별시 은평구 대조동 14-27 2층 ,2023-04-21 14:25:01
3110000,311000001020160005,2016-12-27,,영업/정상,,,,,0.0,,3470.0,참좋은동물병원,I,000,2025-12-15 16:15:28,서울특별시 은평구 백련산로 29 (응암동),정상,0000,1,231520075.0,193081.852188715,453992.56368201,서울특별시 은평구 응암동 244-212 ,2025-02-10 13:07:50
3110000,311000001020170001,2017-03-08,,영업/정상,,,,,0.0,,3357.0,담은동물병원,U,000,2026-05-30 03:03:03,"서울특별시 은평구 통일로 796, 아파트상가 지하1층 228호 (불광동, 북한산 힐스테이트7차)",정상,0000,1,23569475.0,193457.698457409,457135.217659827,서울특별시 은평구 불광동 643 북한산 힐스테이트7차 아파트상가 지하1층 228호 ,2026-05-29 09:05:20
3110000,311000001020170002,2017-08-30,,영업/정상,,,,,0.0,,3306.0,우리덕구동물병원,I,000,2025-12-15 16:15:28,"서울특별시 은평구 진관2로 77, 205동 지하1층 B104호 (진관동, 은평뉴타운우물골)",정상,0000,1,269538275.0,193537.151289241,459136.547595152,서울특별시 은평구 진관동 83 은평뉴타운우물골 205동 B104호,2019-03-06 11:09:07
3110000,311000001020170003,2017-09-07,,영업/정상,,,,,0.0,,3496.0,가든펫동물병원,I,000,2025-12-15 16:15:28,"서울특별시 은평구 증산로9길 26-23, 지하1층 (증산동)",정상,0000,1,23735555.0,191854.460541436,453851.965367504,서울특별시 은평구 증산동 202-27 지하1층 ,2019-03-06 11:10:09
3110000,311000001020180002,2018-10-29,,영업/정상,,,,,0.0,,3388.0,연서동물종합병원,I,000,2025-12-15 16:15:28,"서울특별시 은평구 연서로 162, 1층 (대조동)",정상,0000,1,23587582.0,192679.159197802,456765.950221384,서울특별시 은평구 대조동 223-13 1층 ,2019-03-06 11:12:00
3110000,311000001020200001,2020-05-04,,영업/정상,,,,,,,3301.0,피움동물병원,I,000,2025-12-15 16:15:28,"서울특별시 은평구 진관3로 37, 은평구 뉴타운2지구 에코테라스 102호 (진관동)",정상,0000,1,23843100.0,192800.902227864,459540.593409197,서울특별시 은평구 진관동 67-1 은평구 뉴타운2지구 에코테라스 102호,2020-05-04 09:26:04
3110000,311000001020200002,2020-08-26,,영업/정상,,,,,216.9,,3382.0,어울동물의료센터,I,000,2025-12-15 16:15:28,서울특별시 은평구 통일로 665 (녹번동),정상,0000,1,,194068.721660716,455951.192726429,서울특별시 은평구 녹번동 28-1 ,2023-04-12 08:55:34
3110000,311000001020200003,2020-11-09,,영업/정상,,,,,464.83,,3358.0,동물병원 움,I,000,2025-12-15 16:15:28,서울특별시 은평구 불광로 59(불광동),정상,0000,1,269567599.0,193901.054217708,456670.845810295,서울특별시 은평구 불광동 276-32 ,2025-03-25 16:15:14
3110000,311000001020210001,2021-04-29,,영업/정상,,,,,0.0,,3399.0,24시예담동물의료센터,U,000,2026-06-20 03:03:03,"서울특별시 은평구 연서로 122, 대광빌딩 1,2층 (역촌동)",정상,0000,1,269527519.0,192585.264208023,456365.497357858,서울특별시 은평구 역촌동 7-15 대광빌딩 ,2026-06-19 10:27:19
3110000,311000001020210002,2021-08-12,,영업/정상,,,,,59.0,,3478.0,다솜동물병원,I,000,2025-12-15 16:15:28,"서울특별시 은평구 응암로 152, 101호 (응암동)",정상,0000,1,234777677.0,192485.227391498,453707.588301594,서울특별시 은평구 응암동 603-52 ,2021-08-12 17:24:53
3110000,311000001020210003,2021-09-08,,영업/정상,,,,,217.0,,3306.0,아이러브펫동물병원 은평점,I,000,2025-12-15 16:15:28,"서울특별시 은평구 통일로 1050, 롯데몰 은평점 2층 (진관동)",정상,0000,1,269755253.0,192694.92374224,459461.236119623,서울특별시 은평구 진관동 63 롯데몰 은평점 ,2024-02-22 09:43:11
3110000,311000001020220001,2022-08-18,,영업/정상,,,,,166.55,,3465.0,서울은내과동물병원,I,000,2025-12-15 16:15:28,"서울특별시 은평구 응암로 278, 3층 (응암동)",정상,0000,1,23549990.0,192839.136288113,454893.196550943,서울특별시 은평구 응암동 107-19 ,2024-02-22 09:38:51
3110000,311000001020230002,2023-08-30,,영업/정상,,,,,,,3488.0,수색동물병원,I,000,2025-12-15 16:15:28,"서울특별시 은평구 수색로 322, DMC SK뷰 아이파크 포레 2동 1층 105호 (수색동)",정상,0000,1,23047772.0,190470.571086776,453719.226761577,서울특별시 은평구 수색동 341-6 ,2023-08-30 09:40:52
3110000,311000001020230004,2023-10-06,,영업/정상,,,,,101.83,,3402.0,진솔동물병원,I,000,2025-12-15 16:15:28,"서울특별시 은평구 연서로 72, 삼성프라임 101,102호 (역촌동)",정상,0000,1,23567547.0,192499.264952138,455920.490562559,서울특별시 은평구 역촌동 22-48 ,2025-03-27 17:23:51
3110000,311000001020240001,2024-09-05,,영업/정상,,,,,178.33,,3330.0,도그원동물의료센터,I,000,2025-12-15 16:15:28,"서울특별시 은평구 연서로29길 24, 2층 (갈현동)",정상,0000,1,23581591.0,192667.438048047,457480.990067897,서울특별시 은평구 갈현동 431-5 ,2024-09-05 10:48:32
3110000,311000001020250001,2025-11-12,,영업/정상,,,,,51.71,,3505.0,정든동물병원,I,000,2026-04-24 23:07:30,"서울특별시 은평구 수색로 200, 1층 120, 130호 (증산동, DMC센트럴자이)",정상,0000,1,23069990.0,191337.27325892,453194.537663327,서울특별시 은평구 증산동 258 DMC센트럴자이 ,2026-04-21 13:36:56
3110000,311000001020260001,2026-01-06,,영업/정상,,,,,231.0,,3460.0,동물병원 산책: 내과/외과/재활센터,I,000,2026-02-04 22:32:00,"서울특별시 은평구 서오릉로 9, 서운빌딩 102, 103호 (응암동)",정상,0000,1,220884531.0,193425.18186685,455537.043261083,"서울특별시 은평구 응암동 84-1 서운빌딩 102, 103호 ",2026-02-03 13:20:51
3120000,312000001020260001,2026-06-01,,영업/정상,,,,,,,3703.0,더벳연희동물병원,I,000,2026-06-02 22:02:03,"서울특별시 서대문구 증가로 15, 연희빌딩 1층 (연희동)",정상,0000,1,266230425.0,193838.398370816,451917.623381651,서울특별시 서대문구 연희동 122-2 연희빌딩 ,2026-06-01 10:33:45
3120000,312000001020240001,2024-03-29,,영업/정상,,,,,101.26,,3689.0,바른동물메디컬센터,I,000,2026-05-11 22:02:36,"서울특별시 서대문구 거북골로 100, 상가동 19,20호 (남가좌동, 래미안 루센티아)",정상,0000,1,269563383.0,192641.14591065,452652.059898055,"서울특별시 서대문구 남가좌동 390 래미안 루센티아 상가동 19,20호",2024-05-30 17:30:05
3120000,312000001020240002,2024-11-18,,영업/정상,,,,,965.28,,3630.0,홍제24시모아동물의료센터,I,000,2026-05-11 22:02:36,"서울특별시 서대문구 통일로 426, 1,2층 (홍제동)",정상,0000,1,221382030.0,195184.096878203,453892.979937057,서울특별시 서대문구 홍제동 137-12 ,2025-07-18 09:40:32
3120000,312000001019940001,1994-03-24,,영업/정상,,,,,0.0,,3679.0,가좌동물병원,I,000,2026-05-11 22:02:14,서울특별시 서대문구 응암로 77 (북가좌동),정상,0000,1,,192082.006617146,453085.243284327,서울특별시 서대문구 북가좌동 308-1 ,2018-10-01 16:58:34
3120000,312000001019960002,1996-07-10,,영업/정상,,,,,0.0,,3659.0,백년동물병원,I,000,2026-05-11 22:02:16,서울특별시 서대문구 가좌로 104 (홍은동),정상,0000,1,,193456.590319013,453307.602686377,서울특별시 서대문구 홍은동 398-9 ,2022-11-09 14:08:38
3120000,312000001019970001,1997-01-10,,영업/정상,,,,,58.67,,3730.0,한솔동물병원,I,000,2026-05-11 22:02:16,"서울특별시 서대문구 통일로 397, B428호 (홍제동, 인왕산 한신휴플러스)",정상,0000,1,,195281.395461663,453657.534811024,서울특별시 서대문구 홍제동 469 인왕산 한신휴플러스 B428호,2025-03-24 21:33:37
3120000,312000001019970002,1997-02-12,,영업/정상,,,,,133.04,,3758.0,북아현동물병원,I,000,2026-05-11 22:02:17,서울특별시 서대문구 신촌로 289-1 (북아현동),정상,0000,1,,196243.925226819,450586.678685054,서울특별시 서대문구 북아현동 126-12 ,2018-10-01 16:22:29
3120000,312000001019980001,2002-12-24,,영업/정상,,,,,0.0,,3636.0,홍제동물병원,I,000,2026-05-11 22:02:18,서울특별시 서대문구 통일로 463 (홍제동),정상,0000,1,,194873.372298953,454149.190304917,서울특별시 서대문구 홍제동 330-54 ,2026-01-12 16:10:33
3120000,312000001020010002,2001-06-28,,영업/정상,,,,,0.0,,3647.0,신영동물병원,I,000,2026-05-11 22:02:20,서울특별시 서대문구 통일로 489 (홍은동),정상,0000,1,32171081.0,194713.554020305,454374.304953586,서울특별시 서대문구 홍은동 217-30 나호,2019-05-23 18:41:49
3120000,312000001020020001,2002-04-19,,영업/정상,,,,,0.0,,3723.0,라파엘종합동물병원,I,000,2026-05-11 22:02:20,서울특별시 서대문구 연희로 132 (연희동),정상,0000,1,23338632.0,194015.975621882,451882.816548061,서울특별시 서대문구 연희동 88-20 ,2019-01-11 14:20:19
3120000,312000001020020002,2002-07-08,,영업/정상,,,,,46.28,,3690.0,프란다스동물병원,I,000,2026-05-11 22:02:21,"서울특별시 서대문구 거북골로 120, 상가 205동 (남가좌동, DMC센트레빌)",정상,0000,1,,192480.02944094,452634.55767379,서울특별시 서대문구 남가좌동 381 DMC센트레빌 상가 205동 ,2023-02-23 20:35:13
3120000,312000001020030005,2003-08-12,,영업/정상,,,,,125.27,,3699.0,연희동물병원,I,000,2026-05-11 22:02:23,서울특별시 서대문구 연희로25길 101 (연희동),정상,0000,1,,193930.446499491,451877.143836815,서울특별시 서대문구 연희동 89-9 ,2019-01-11 14:21:55
3120000,312000001020040004,2004-04-21,,영업/정상,,,,,80.6,,3734.0,우리동물병원,I,000,2026-05-11 22:02:24,서울특별시 서대문구 통일로 197 (영천동),정상,0000,1,,196510.559726227,452071.434486309,서울특별시 서대문구 영천동 299 ,2025-08-05 11:28:40
3120000,312000001020040006,2004-12-06,,영업/정상,,,,,218.18,,3730.0,빛가온동물병원,I,000,2026-05-11 22:02:27,서울특별시 서대문구 통일로 375 (홍제동),정상,0000,1,,195452.239317506,453470.456230794,서울특별시 서대문구 홍제동 90-67 ,2022-10-17 16:51:58
3120000,312000001020050001,2005-05-11,,영업/정상,,,,,0.0,,3772.0,마음을 나누는 동물병원,I,000,2026-05-11 22:02:28,"서울특별시 서대문구 신촌로35길 10, 지하1층 424호 (북아현동, e편한세상신촌 4단지)",정상,0000,1,23657582.0,196030.361275336,450665.925027885,서울특별시 서대문구 북아현동 136-21 e편한세상신촌 4단지 ,2023-04-17 16:38:09
3120000,312000001020090001,2009-05-12,,영업/정상,,,,,0.0,,3677.0,초콜릿종합동물병원,I,000,2026-05-11 22:02:31,서울특별시 서대문구 응암로 117 (북가좌동),정상,0000,1,,192288.391880582,453428.987443394,서울특별시 서대문구 북가좌동 333-7 302호,2019-01-11 14:24:17
3120000,312000001020110001,2011-08-30,,영업/정상,,,,,0.0,,3692.0,한스동물병원,I,000,2026-05-11 22:02:32,서울특별시 서대문구 증가로 111 (남가좌동),정상,0000,1,,193291.63170761,452709.173414864,서울특별시 서대문구 남가좌동 338-39 ,2019-01-11 14:25:00
3120000,312000001020110003,2011-10-18,,영업/정상,,,,,0.0,,3691.0,가재울봉쥬르동물병원,I,000,2026-05-11 22:02:33,서울특별시 서대문구 거북골로 178 (북가좌동),정상,0000,1,23058275.0,192059.635481101,452769.024133072,서울특별시 서대문구 북가좌동 304-29 ,2023-04-17 16:22:17
3120000,312000001020120001,2012-05-15,,영업/정상,,,,,0.0,,3691.0,두리틀동물병원,I,000,2026-05-11 22:02:34,서울특별시 서대문구 응암로 66 (북가좌동),정상,0000,1,,192051.739738747,452952.75261913,서울특별시 서대문구 북가좌동 306-21 ,2019-02-14 18:24:28
3120000,312000001020150003,2015-08-05,,영업/정상,,,,,0.0,,3735.0,독립문동물병원,I,000,2026-05-11 22:02:35,서울특별시 서대문구 통일로 171-1 (냉천동),정상,0000,1,27335060.0,196679.010805932,451868.069704951,서울특별시 서대문구 냉천동 195 ,2019-01-11 14:29:10
3120000,312000001020150004,2015-11-27,,영업/정상,,,,,,,3711.0,어울림동물병원,I,000,2026-05-11 22:02:35,"서울특별시 서대문구 가재울미래로 2 (남가좌동, DMC파크뷰자이)",정상,0000,1,23054242.0,192672.067512964,452221.960661496,서울특별시 서대문구 남가좌동 124-1 ,2015-11-27 14:04:18
3120000,312000001020150005,2015-12-09,,영업/정상,,,,,0.0,,3670.0,오즈동물병원,I,000,2026-05-11 22:02:35,"서울특별시 서대문구 증가로 150, 100동 B209, B210호 (남가좌동)",정상,0000,1,23055975.0,192922.795142276,452984.652487654,서울특별시 서대문구 남가좌동 369-10 ,2023-01-04 15:32:24
3120000,312000001020170001,2017-05-19,,영업/정상,,,,,0.0,,3711.0,강앤정 동물병원,I,000,2026-05-11 22:02:35,"서울특별시 서대문구 가재울미래로 2, 204동 1층 102-2,103-1호 (남가좌동, DMC파크뷰자이)",정상,0000,1,23057505.0,192672.067512964,452221.960661496,서울특별시 서대문구 남가좌동 385 DMC파크뷰자이 ,2018-10-01 16:01:43
3120000,312000001020180001,2018-04-26,,영업/정상,,,,,214.81,,3724.0,에이플러스 동물병원,I,000,2026-05-11 22:02:35,"서울특별시 서대문구 연희로 114, 내풍빌딩 지층 (연희동)",정상,0000,1,231447582.0,193916.234938739,451733.095469533,서울특별시 서대문구 연희동 135-9 내풍빌딩 ,2025-01-13 09:52:10
3120000,312000001020180002,2018-06-01,,영업/정상,,,,,92.04,,3683.0,위드 동물병원,I,000,2026-05-11 22:02:36,"서울특별시 서대문구 응암로 76, 102호 (북가좌동)",정상,0000,1,23737500.0,192107.367561951,453041.990025131,서울특별시 서대문구 북가좌동 300-2 ,2023-02-08 10:51:46
3120000,312000001020190001,2019-10-01,,영업/정상,,,,,0.0,,3723.0,헬로우 동물병원,I,000,2026-05-11 22:02:36,"서울특별시 서대문구 연희로 178, 1층 (연희동)",정상,0000,1,23337750.0,194255.341892024,452277.675204379,서울특별시 서대문구 연희동 79-12 ,2022-11-21 12:39:18
3120000,312000001020200002,2020-05-08,,영업/정상,,,,,0.0,,3767.0,링크동물의료센터,I,000,2026-05-11 22:02:36,"서울특별시 서대문구 신촌로 209, 1,2층 (북아현동)",정상,0000,1,23937577.0,195447.814241712,450549.737838991,서울특별시 서대문구 북아현동 251-40 ,2025-05-23 16:33:58
3120000,312000001020230001,2023-08-30,,영업/정상,,,,,68.06,,3675.0,장승준동물치과병원,I,000,2026-05-11 22:02:36,"서울특별시 서대문구 가좌로 113, 1층 (홍은동)",정상,0000,1,23027502.0,193354.603526305,453367.066997333,서울특별시 서대문구 홍은동 400-1 1층 우측상가 ,2024-06-26 17:08:11
3130000,313000001020140007,2014-07-07,,영업/정상,,,,,0.0,,4151.0,굿모닝 동물병원,I,000,2026-05-11 22:46:54,"서울특별시 마포구 독막로 295 (염리동, 삼부골든타워106호)",정상,0000,1,27113375.0,195162.104693575,449161.449977519,서울특별시 마포구 염리동 164-4 ,2022-04-01 10:33:04
3130000,313000001020150001,2015-05-22,,영업/정상,,,,,0.0,,3978.0,우리동생 동물병원,I,L00,2026-05-11 22:46:54,서울특별시 마포구 월드컵북로 92 (성산동),정상,0000,1,23353333.0,192437.411040495,451069.389198771,서울특별시 마포구 성산동 114-14 ,2024-12-09 09:10:44
3130000,313000001020160001,2016-01-04,,영업/정상,,,,,0.0,,4162.0,닥터 호오 동물병원,I,000,2026-05-11 22:46:54,"서울특별시 마포구 대흥로 24 (용강동, 서강빌딩(1~2층))",정상,0000,1,27150075.0,194440.494852785,448976.983731133,서울특별시 마포구 용강동 494-68 ,2022-04-04 11:02:15
3130000,313000001020160002,2016-01-21,,영업/정상,,,,,0.0,,4205.0,24시 산들산들 동물병원,I,000,2026-05-11 22:46:54,"서울특별시 마포구 마포대로16길 7, 영지빌딩 2층 (아현동)",정상,0000,1,23933588.0,196089.306778496,449857.423324988,서울특별시 마포구 아현동 424-14 영지빌딩 ,2025-05-27 11:31:54
3130000,313000001020170001,2017-01-26,,영업/정상,,,,,0.0,,3996.0,푸른숲 동물병원,I,000,2026-05-11 22:46:54,"서울특별시 마포구 월드컵로 98 (서교동, 서현빌딩 1층)",정상,0000,1,23357577.0,191913.193127084,450573.671212346,서울특별시 마포구 서교동 5-2 ,2025-02-19 16:36:23
3130000,313000001020170002,2017-02-02,,취소/말소/만료/정지/중지,,,,,0.0,,3996.0,푸른숲 동물병원,I,000,2026-05-11 22:46:55,"서울특별시 마포구 월드컵로 98 (서교동, 서현빌딩)",말소,0004,4,,191913.193127084,450573.671212346,서울특별시 마포구 서교동 5-2 ,2017-02-02 13:44:51
3130000,313000001020170006,2017-06-28,,영업/정상,,,,,0.0,,3948.0,와우 동물병원,I,000,2026-05-11 22:46:55,서울특별시 마포구 월드컵북로 167 (성산동),정상,0000,1,23751963.0,191960.99393129,451640.695752773,서울특별시 마포구 성산동 200-24 ,2019-03-27 14:49:12
3130000,313000001020170008,2017-08-18,,영업/정상,,,,,0.0,,4142.0,날으는 동물병원,I,000,2026-05-11 22:46:55,"서울특별시 마포구 마포대로11길 35, 공덕 메디힐스 지하1층 (공덕동)",정상,0000,1,221352225.0,195703.349698164,449630.360348104,서울특별시 마포구 공덕동 222-2 공덕 메디힐스 지하1층 ,2021-07-20 13:51:04
3130000,313000001020170009,2017-10-23,,영업/정상,,,,,0.0,,3909.0,서울동물복지지원센터 동물병원,U,O00,2026-07-21 22:04:46,"서울특별시 마포구 매봉산로 31, S-PLEX CENTER 지하1층 (상암동)",정상,0000,1,221242832.0,190217.044298752,452599.632380465,서울특별시 마포구 상암동 1648 S-PLEX CENTER 지하1층 ,2026-07-20 10:57:05
3130000,313000001020180002,2018-07-20,,영업/정상,,,,,0.0,,4029.0,이층애 고양이동물병원,U,000,2026-06-17 03:03:03,"서울특별시 마포구 월드컵로 46, 2층 (서교동)",정상,0000,1,231427298.0,192175.308432983,450127.186671719,서울특별시 마포구 서교동 444-5 ,2026-06-16 16:32:02
3130000,313000001020180005,2018-10-02,,영업/정상,,,,,0.0,,4087.0,산책 동물병원,I,000,2026-05-11 22:46:55,서울특별시 마포구 창전로 50-1 (구수동),정상,0000,1,27157575.0,193979.046091656,449401.774277396,서울특별시 마포구 구수동 56-8 ,2022-11-24 13:13:54
3130000,313000001020180006,2018-10-31,,영업/정상,,,,,0.0,,4149.0,아이웰 동물의료센터,I,000,2026-05-11 22:46:55,서울특별시 마포구 백범로 130 (염리동),정상,0000,1,220881375.0,195080.452995269,449320.304598791,서울특별시 마포구 염리동 156-1 ,2022-09-28 16:44:50
3130000,313000001020180007,2018-11-12,,영업/정상,,,,,0.0,,4144.0,콩닥 동물병원,I,000,2026-05-11 22:46:56,"서울특별시 마포구 마포대로 127, 풍림브이아이피텔 (공덕동)",정상,0000,1,263830303.0,195703.425296812,449330.800717721,서울특별시 마포구 공덕동 404 풍림브이아이피텔 ,2021-07-20 14:17:11
3130000,313000001020210001,2021-05-10,,취소/말소/만료/정지/중지,,,,,0.0,,3941.0,성산연세약국,I,000,2026-05-11 22:46:56,"서울특별시 마포구 월드컵북로38길 14, 4층 (중동)",말소,0004,4,23727288.0,191427.097563261,452028.237293526,서울특별시 마포구 중동 64-23 ,2021-09-01 15:34:56
3130000,313000001020210002,2021-05-11,,영업/정상,,,,,0.0,,4076.0,삼색이동물병원,I,000,2026-05-11 22:46:56,"서울특별시 마포구 독막로20나길 22, B106호 (상수동, 래미안밤섬리베뉴 1)",정상,0000,1,231443253.0,193345.6350998,449376.251556511,서울특별시 마포구 상수동 402 래미안밤섬리베뉴 1 ,2021-05-12 09:17:34
3130000,313000001020210003,2021-05-24,,영업/정상,,,,,0.0,,4124.0,서울준동물병원,I,000,2026-05-11 22:46:56,"서울특별시 마포구 대흥로24길 24, 마포프레스티지자이상가 B동 107호 (염리동)",정상,0000,1,269547522.0,195310.864204116,450080.129868689,서울특별시 마포구 염리동 14-149 ,2026-04-16 11:28:08
3130000,313000001020210004,2021-05-26,,영업/정상,,,,,,,3941.0,키다리 동물병원,I,000,2026-05-11 22:46:56,"서울특별시 마포구 월드컵북로 218, 2층 (성산동)",정상,0000,1,23767675.0,191539.563874532,451916.77064097,서울특별시 마포구 성산동 151-6 ,2026-01-09 16:10:13
3130000,313000001020220001,2022-05-02,,영업/정상,,,,,0.0,,4094.0,신촌 숲 동물병원,I,000,2026-05-11 22:46:56,"서울특별시 마포구 광성로 17, 상가동 135, 136호 (신수동, 신촌숲아이파크)",정상,0000,1,,194134.552742402,449869.274982304,서울특별시 마포구 신수동 462 신촌숲아이파크 ,2022-08-22 20:52:59
3130000,313000001020240001,2024-05-10,,영업/정상,,,,,0.0,,4115.0,동물병원 누리에뜰,I,000,2026-05-11 22:46:56,"서울특별시 마포구 신촌로 248, 1~4층 (아현동)",정상,0000,1,23643517.0,195806.533554405,450529.146481834,서울특별시 마포구 아현동 331-11 ,2025-03-18 09:59:15
3130000,313000001020240002,2024-05-31,,영업/정상,,,,,0.0,,3930.0,상암 진 동물의료센터,I,000,2026-05-11 22:46:56,서울특별시 마포구 월드컵북로 308 (상암동),정상,0000,1,,190847.209850162,452482.356035014,서울특별시 마포구 상암동 27-61 ,2024-05-31 11:25:44
3130000,313000001020240003,2024-10-16,,영업/정상,,,,,86.29,,4158.0,깨비동물병원,I,000,2026-05-11 22:46:56,"서울특별시 마포구 마포대로 53, 마포트라팰리스 C동 203호 (도화동)",정상,0000,1,27117582.0,195266.07314617,448799.641804029,서울특별시 마포구 도화동 559 마포트라팰리스 ,2024-10-18 09:10:43
3130000,313000001020250001,2025-01-02,,영업/정상,,,,,,,4159.0,포인핸드 건강검진센터,I,000,2026-05-11 22:46:56,"서울특별시 마포구 큰우물로 18, 목암빌딩 202호 (대흥동)",정상,0000,1,,194727.183785394,449122.284224263,서울특별시 마포구 대흥동 778-1 목암빌딩 ,2025-01-02 09:09:35
3130000,313000001020250002,2025-04-01,,영업/정상,,,,,,,3948.0,라온동물병원,I,000,2026-05-11 22:46:56,"서울특별시 마포구 월드컵북로 151, 성미빌딩 1층 (성산동)",정상,0000,1,23757575.0,192051.837086207,451527.748667617,서울특별시 마포구 성산동 94-4 성미빌딩 ,2025-04-01 09:31:20
3130000,313000001020250003,2025-05-26,,영업/정상,,,,,,,4065.0,오래봄동물병원,I,000,2026-05-11 22:46:56,"서울특별시 마포구 서강로 65, 창평빌딩 1층 (창전동)",정상,0000,1,23227582.0,193883.598502011,449649.564332315,서울특별시 마포구 창전동 122 ,2025-05-29 16:01:36
3130000,313000001020250004,2025-05-30,,영업/정상,,,,,107.97,,4105.0,아떼꼬떼 동물병원,I,000,2026-05-11 22:46:56,"서울특별시 마포구 대흥로 183, 마포그랑자이 상가2동 201호 (대흥동)",정상,0000,1,220885055.0,195024.767399686,450346.134756933,서울특별시 마포구 대흥동 806 마포그랑자이 ,2025-06-10 11:38:21
3130000,313000001020250005,2025-06-16,,영업/정상,,,,,,,4151.0,오복동물치과병원,U,000,2026-05-21 03:03:03,"서울특별시 마포구 독막로 257, 1층 (대흥동)",정상,0000,1,27112876.0,194822.363341535,449344.730012139,서울특별시 마포구 대흥동 405-4 ,2026-05-20 14:37:23
3130000,313000001020250006,2025-12-12,,영업/정상,,,,,,,3970.0,하이디고양이병원,I,000,2026-05-11 22:46:56,서울특별시 마포구 성미산로1길 50 (성산동),정상,0000,1,,191745.63348846,450871.313112954,서울특별시 마포구 성산동 258-8 ,2025-12-24 16:10:24
3130000,313000001020260001,2026-04-02,,영업/정상,,,,,0.0,,4206.0,차오름동물병원,I,000,2026-05-11 22:46:56,"서울특별시 마포구 마포대로 208, 효성인텔리안 106호 (아현동)",정상,0000,1,27067975.0,196116.359505276,450027.068949628,서울특별시 마포구 아현동 733 효성인텔리안 ,2026-04-23 17:48:45
